,microstates
97906,1
97907,1
97908,1
97909,1
97910,1
97911,1
97912,1
97913,1
97914,1
97915,5
97916,5
97917,5
97918,5
97919,5
97920,5
97921,5
97922,5
97923,5
97924,5
97925,5
97926,1
97927,1
97928,2
97929,1
97930,1
97931,5
97932,1
97933,5
97934,5
97935,5
97936,1
97937,1
97938,5
97939,2
97940,3
97941,5
97942,5
97943,1
97944,1
97945,1
97946,1
97947,3
97948,3
97949,3
97950,5
97951,1
97952,2
97953,2
97954,2
97955,2
97956,2
97957,2
97958,5
97959,5
97960,3
97961,4
97962,4
97963,4
97964,4
97965,4
97966,2
97967,2
97968,2
97969,2
97970,2
97971,2
97972,2
97973,2
97974,2
97975,2
97976,5
97977,5
97978,5
97979,3
97980,4
97981,4
97982,1
97983,1
97984,2
97985,2
97986,2
97987,2
97988,4
97989,3
97990,1
97991,1
97992,1
97993,1
97994,1
97995,1
97996,1
97997,1
97998,1
97999,1
98000,1
98001,5
98002,5
98003,3
98004,1
98005,1
98006,1
98007,1
98008,4
98009,3
98010,5
98011,5
98012,2
98013,2
98014,2
98015,2
98016,1
98017,1
98018,1
98019,1
98020,1
98021,1
98022,2
98023,5
98024,3
98025,1
98026,5
98027,5
98028,5
98029,5
98030,5
98031,2
98032,2
98033,2
98034,2
98035,1
98036,1
98037,3
98038,5
98039,3
98040,3
98041,4
98042,4
98043,4
98044,4
98045,4
98046,1
98047,1
98048,1
98049,1
98050,2
98051,2
98052,2
98053,2
98054,2
98055,2
98056,2
98057,3
98058,1
98059,1
98060,1
98061,1
98062,1
98063,1
98064,2
98065,2
98066,2
98067,4
98068,4
98069,1
98070,1
98071,1
98072,1
98073,2
98074,2
98075,2
98076,2
98077,2
98078,2
98079,2
98080,1
98081,1
98082,1
98083,1
98084,1
98085,5
98086,3
98087,3
98088,3
98089,3
98090,1
98091,5
98092,5
98093,5
98094,5
98095,5
98096,5
98097,1
98098,1
98099,1
98100,1
98101,2
98102,2
98103,2
98104,2
98105,2
98106,2
98107,2
98108,4
98109,4
98110,3
98111,3
98112,5
98113,5
98114,4
98115,4
98116,2
98117,2
98118,2
98119,2
98120,2
98121,2
98122,2
98123,2
98124,2
98125,2
98126,2
98127,2
98128,3
98129,3
98130,3
98131,2
98132,2
98133,2
98134,1
98135,1
98136,1
98137,1
98138,5
98139,5
98140,5
98141,1
98142,1
98143,1
98144,1
98145,1
98146,1
98147,1
98148,2
98149,2
98150,2
98151,5
98152,5
98153,1
98154,1
98155,1
98156,1
98157,5
98158,5
98159,5
98160,5
98161,3
98162,3
98163,5
98164,5
98165,1
98166,1
98167,1
98168,3
98169,3
98170,3
98171,3
98172,5
98173,5
98174,1
98175,1
98176,1
98177,4
98178,4
98179,4
98180,1
98181,1
98182,2
98183,2
98184,1
98185,1
98186,2
98187,2
98188,2
98189,2
98190,2
98191,2
98192,4
98193,3
98194,5
98195,5
98196,5
98197,5
98198,5
98199,5
98200,5
98201,2
98202,2
98203,4
98204,4
98205,4
98206,4
98207,3
98208,3
98209,3
98210,1
98211,1
98212,4
98213,2
98214,2
98215,2
98216,2
98217,2
98218,5
98219,5
98220,2
98221,1
98222,1
98223,1
98224,3
98225,3
98226,3
98227,3
98228,3
98229,3
98230,3
98231,4
98232,4
98233,4
98234,4
98235,4
98236,4
98237,1
98238,2
98239,2
98240,2
98241,2
98242,2
98243,2
98244,2
98245,5
98246,5
98247,1
98248,5
98249,5
98250,5
98251,5
98252,3
98253,4
98254,4
98255,4
98256,1
98257,1
98258,1
98259,3
98260,3
98261,2
98262,2
98263,4
98264,4
98265,4
98266,4
98267,4
98268,1
98269,1
98270,1
98271,5
98272,5
98273,3
98274,1
98275,1
98276,2
98277,5
98278,1
98279,1
98280,5
98281,1
98282,1
98283,1
98284,1
98285,2
98286,2
98287,2
98288,2
98289,4
98290,4
98291,2
98292,2
98293,2
98294,1
98295,1
98296,2
98297,2
98298,2
98299,1
98300,1
98301,1
98302,5
98303,1
98304,1
98305,1
98306,1
98307,1
98308,1
98309,1
98310,1
98311,2
98312,5
98313,5
98314,5
98315,2
98316,1
98317,1
98318,1
98319,1
98320,1
98321,1
98322,1
98323,3
98324,3
98325,4
98326,4
98327,4
98328,4
98329,4
98330,4
98331,4
98332,4
98333,1
98334,1
98335,3
98336,3
98337,4
98338,4
98339,4
98340,4
98341,3
98342,3
98343,3
98344,3
98345,3
98346,3
98347,4
98348,4
98349,4
98350,4
98351,4
98352,4
98353,1
98354,1
98355,2
98356,2
98357,2
98358,4
98359,4
98360,3
98361,5
98362,5
98363,1
98364,1
98365,1
98366,1
98367,1
98368,1
98369,1
98370,1
98371,1
98372,1
98373,1
98374,2
98375,2
98376,2
98377,4
98378,1
98379,1
98380,1
98381,1
98382,1
98383,1
98384,1
98385,4
98386,1
98387,1
98388,1
98389,1
98390,1
98391,1
98392,1
98393,1
98394,1
98395,1
98396,1
98397,2
98398,2
98399,5
98400,1
98401,1
98402,1
98403,1
98404,1
98405,2
98406,2
98407,4
98408,4
98409,4
98410,4
98411,1
98412,1
98413,1
98414,1
98415,1
98416,1
98417,2
98418,2
98419,2
98420,2
98421,3
98422,5
98423,5
98424,5
98425,5
98426,5
98427,5
98428,5
98429,3
98430,3
98431,1
98432,1
98433,5
98434,5
98435,5
98436,1
98437,1
98438,1
98439,1
98440,1
98441,1
98442,1
98443,1
98444,1
98445,3
98446,3
98447,1
98448,1
98449,1
98450,5
98451,5
98452,5
98453,5
98454,5
98455,5
98456,5
98457,5
98458,2
98459,2
98460,4
98461,3
98462,3
98463,3
98464,3
98465,1
98466,1
98467,1
98468,1
98469,1
98470,5
98471,1
98472,1
98473,1
98474,1
98475,1
98476,1
98477,1
98478,1
98479,2
98480,1
98481,1
98482,1
98483,1
98484,5
98485,5
98486,5
98487,5
98488,5
98489,5
98490,2
98491,2
98492,1
98493,1
98494,1
98495,1
98496,1
98497,1
98498,1
98499,1
98500,1
98501,1
98502,1
98503,1
98504,1
98505,2
98506,2
98507,2
98508,1
98509,2
98510,4
98511,4
98512,3
98513,3
98514,5
98515,5
98516,5
98517,1
98518,1
98519,1
98520,4
98521,2
98522,2
98523,2
98524,2
98525,2
98526,2
98527,2
98528,2
98529,2
98530,2
98531,5
98532,5
98533,1
98534,1
98535,2
98536,2
98537,2
98538,4
98539,4
98540,5
98541,5
98542,5
98543,1
98544,1
98545,1
98546,1
98547,1
98548,1
98549,1
98550,1
98551,1
98552,2
98553,2
98554,4
98555,4
98556,4
98557,1
98558,1
98559,1
98560,1
98561,2
98562,2
98563,2
98564,2
98565,2
98566,5
98567,1
98568,1
98569,1
98570,1
98571,1
98572,1
98573,1
98574,1
98575,1
98576,1
98577,1
98578,1
98579,3
98580,3
98581,1
98582,3
98583,3
98584,3
98585,4
98586,2
98587,2
98588,2
98589,2
98590,2
98591,4
98592,4
98593,1
98594,1
98595,1
98596,5
98597,5
98598,5
98599,5
98600,5
98601,5
98602,1
98603,1
98604,1
98605,1
98606,1
98607,1
98608,1
98609,3
98610,3
98611,3
98612,3
98613,2
98614,2
98615,2
98616,1
98617,1
98618,1
98619,1
98620,4
98621,4
98622,4
98623,3
98624,3
98625,5
98626,5
98627,3
98628,3
98629,2
98630,1
98631,1
98632,5
98633,5
98634,5
98635,5
98636,5
98637,5
98638,5
98639,5
98640,5
98641,5
98642,5
98643,5
98644,5
98645,5
98646,5
98647,5
98648,2
98649,2
98650,2
98651,3
98652,5
98653,5
98654,5
98655,5
98656,5
98657,5
98658,5
98659,5
98660,1
98661,1
98662,1
98663,1
98664,2
98665,2
98666,5
98667,5
98668,5
98669,5
98670,5
98671,5
98672,5
98673,5
98674,2
98675,2
98676,4
98677,4
98678,4
98679,4
98680,4
98681,3
98682,5
98683,5
98684,5
98685,5
98686,5
98687,5
98688,5
98689,5
98690,5
98691,1
98692,3
98693,1
98694,1
98695,1
98696,1
98697,1
98698,5
98699,5
98700,5
98701,5
98702,5
98703,5
98704,5
98705,5
98706,5
98707,5
98708,1
98709,4
98710,4
98711,5
98712,5
98713,5
98714,5
98715,5
98716,2
98717,2
98718,2
98719,2
98720,2
98721,2
98722,2
98723,2
98724,1
98725,1
98726,1
98727,1
98728,1
98729,5
98730,5
98731,1
98732,1
98733,1
98734,1
98735,1
98736,1
98737,5
98738,5
98739,4
98740,4
98741,4
98742,3
98743,3
98744,5
98745,5
98746,5
98747,2
98748,2
98749,2
98750,2
98751,5
98752,5
98753,5
98754,5
98755,5
98756,1
98757,1
98758,1
98759,1
98760,1
98761,3
98762,2
98763,5
98764,5
98765,5
98766,4
98767,4
98768,4
98769,4
98770,4
98771,4
98772,4
98773,2
98774,2
98775,2
98776,2
98777,2
98778,2
98779,2
98780,2
98781,2
98782,1
98783,1
98784,1
98785,3
98786,3
98787,3
98788,3
98789,4
98790,4
98791,4
98792,2
98793,4
98794,4
98795,4
98796,4
98797,4
98798,3
98799,3
98800,3
98801,5
98802,5
98803,5
98804,5
98805,2
98806,2
98807,5
98808,5
98809,3
98810,5
98811,5
98812,5
98813,2
98814,2
98815,2
98816,2
98817,4
98818,4
98819,1
98820,2
98821,2
98822,2
98823,2
98824,2
98825,2
98826,2
98827,2
98828,2
98829,5
98830,5
98831,5
98832,3
98833,4
98834,2
98835,2
98836,2
98837,5
98838,5
98839,5
98840,2
98841,2
98842,2
98843,2
98844,2
98845,2
98846,2
98847,2
98848,2
98849,2
98850,2
98851,2
98852,2
98853,1
98854,1
98855,1
98856,1
98857,1
98858,1
98859,1
98860,1
98861,1
98862,1
98863,3
98864,3
98865,3
98866,3
98867,2
98868,2
98869,1
98870,1
98871,1
98872,4
98873,4
98874,4
98875,4
98876,4
98877,2
98878,2
98879,2
98880,2
98881,2
98882,2
98883,1
98884,1
98885,1
98886,1
98887,1
98888,4
98889,4
98890,2
98891,2
98892,2
98893,4
98894,4
98895,1
98896,5
98897,2
98898,2
98899,2
98900,4
98901,4
98902,4
98903,1
98904,4
98905,4
98906,4
98907,4
98908,2
98909,2
98910,2
98911,2
98912,1
98913,1
98914,4
98915,4
98916,4
98917,4
98918,2
98919,2
98920,2
98921,2
98922,2
98923,4
98924,5
98925,5
98926,2
98927,1
98928,4
98929,4
98930,4
98931,4
98932,2
98933,5
98934,2
98935,2
98936,2
98937,1
98938,1
98939,1
98940,1
98941,2
98942,2
98943,1
98944,2
98945,2
98946,2
98947,2
98948,2
98949,2
98950,2
98951,2
98952,2
98953,2
98954,2
98955,2
98956,2
98957,2
98958,2
98959,2
98960,2
98961,2
98962,1
98963,1
98964,4
98965,4
98966,4
98967,4
98968,4
98969,1
98970,5
98971,5
98972,5
98973,5
98974,2
98975,1
98976,1
98977,1
98978,2
98979,2
98980,2
98981,4
98982,3
98983,2
98984,2
98985,2
98986,2
98987,2
98988,2
98989,3
98990,3
98991,3
98992,3
98993,3
98994,5
98995,3
98996,5
98997,5
98998,5
98999,5
99000,5
99001,3
99002,3
99003,3
99004,4
99005,1
99006,1
99007,1
99008,2
99009,2
99010,2
99011,1
99012,1
99013,5
99014,5
99015,1
99016,1
99017,1
99018,1
99019,5
99020,2
99021,2
99022,2
99023,2
99024,2
99025,2
99026,2
99027,3
99028,4
99029,4
99030,4
99031,4
99032,1
99033,1
99034,1
99035,1
99036,1
99037,1
99038,5
99039,5
99040,1
99041,1
99042,1
99043,1
99044,1
99045,1
99046,1
99047,1
99048,1
99049,1
99050,5
99051,1
99052,1
99053,1
99054,1
99055,1
99056,1
99057,1
99058,1
99059,2
99060,5
99061,5
99062,1
99063,1
99064,1
99065,1
99066,1
99067,1
99068,4
99069,4
99070,4
99071,4
99072,1
99073,1
99074,1
99075,1
99076,1
99077,1
99078,1
99079,1
99080,1
99081,1
99082,4
99083,2
99084,2
99085,2
99086,2
99087,2
99088,2
99089,1
99090,1
99091,1
99092,1
99093,1
99094,1
99095,1
99096,1
99097,1
99098,1
99099,1
99100,3
99101,3
99102,4
99103,1
99104,1
99105,1
99106,1
99107,1
99108,1
99109,5
99110,5
99111,3
99112,3
99113,3
99114,1
99115,1
99116,1
99117,1
99118,4
99119,4
99120,4
99121,4
99122,4
99123,1
99124,1
99125,1
99126,1
99127,1
99128,1
99129,1
99130,1
99131,1
99132,1
99133,1
99134,2
99135,2
99136,2
99137,5
99138,5
99139,5
99140,5
99141,5
99142,5
99143,5
99144,5
99145,5
99146,5
99147,5
99148,5
99149,5
99150,1
99151,1
99152,1
99153,1
99154,2
99155,2
99156,2
99157,2
99158,2
99159,2
99160,2
99161,4
99162,4
99163,1
99164,1
99165,1
99166,1
99167,2
99168,3
99169,5
99170,5
99171,5
99172,4
99173,2
99174,2
99175,1
99176,1
99177,1
99178,1
99179,1
99180,1
99181,2
99182,2
99183,5
99184,5
99185,5
99186,5
99187,5
99188,5
99189,5
99190,3
99191,3
99192,3
99193,3
99194,5
99195,5
99196,5
99197,5
99198,1
99199,5
99200,2
99201,2
99202,2
99203,1
99204,1
99205,5
99206,4
99207,4
99208,1
99209,1
99210,1
99211,1
99212,1
99213,1
99214,1
99215,1
99216,1
99217,1
99218,1
99219,1
99220,2
99221,2
99222,2
99223,2
99224,1
99225,1
99226,1
99227,1
99228,5
99229,5
99230,3
99231,3
99232,4
99233,4
99234,1
99235,1
99236,1
99237,1
99238,2
99239,2
99240,2
99241,2
99242,2
99243,2
99244,4
99245,4
99246,4
99247,3
99248,1
99249,1
99250,1
99251,1
99252,3
99253,3
99254,2
99255,2
99256,2
99257,2
99258,2
99259,2
99260,1
99261,1
99262,1
99263,1
99264,1
99265,1
99266,1
99267,1
99268,1
99269,1
99270,3
99271,3
99272,4
99273,4
99274,2
99275,2
99276,4
99277,4
99278,4
99279,5
99280,5
99281,2
99282,1
99283,1
99284,1
99285,1
99286,1
99287,1
99288,5
99289,5
99290,5
99291,3
99292,4
99293,4
99294,4
99295,4
99296,3
99297,3
99298,3
99299,5
99300,5
99301,5
99302,3
99303,3
99304,4
99305,4
99306,1
99307,1
99308,1
99309,1
99310,1
99311,1
99312,1
99313,2
99314,2
99315,2
99316,2
99317,2
99318,2
99319,4
99320,4
99321,1
99322,1
99323,1
99324,2
99325,2
99326,2
99327,2
99328,2
99329,4
99330,4
99331,5
99332,1
99333,1
99334,2
99335,2
99336,2
99337,2
99338,2
99339,2
99340,3
99341,3
99342,3
99343,3
99344,4
99345,4
99346,1
99347,1
99348,1
99349,3
99350,3
99351,3
99352,3
99353,3
99354,5
99355,5
99356,4
99357,4
99358,4
99359,4
99360,4
99361,1
99362,1
99363,1
99364,4
99365,2
99366,4
99367,4
99368,1
99369,1
99370,1
99371,1
99372,1
99373,1
99374,2
99375,1
99376,1
99377,1
99378,1
99379,1
99380,1
99381,2
99382,2
99383,2
99384,2
99385,2
99386,2
99387,2
99388,2
99389,4
99390,1
99391,1
99392,1
99393,1
99394,1
99395,1
99396,1
99397,1
99398,1
99399,1
99400,1
99401,1
99402,1
99403,1
99404,2
99405,2
99406,2
99407,2
99408,1
99409,1
99410,1
99411,1
99412,1
99413,1
99414,2
99415,2
99416,2
99417,4
99418,4
99419,4
99420,4
99421,4
99422,1
99423,1
99424,1
99425,2
99426,2
99427,2
99428,2
99429,2
99430,1
99431,1
99432,2
99433,2
99434,2
99435,2
99436,1
99437,1
99438,1
99439,1
99440,1
99441,1
99442,1
99443,1
99444,1
99445,5
99446,2
99447,2
99448,2
99449,4
99450,4
99451,1
99452,1
99453,1
99454,1
99455,1
99456,1
99457,1
99458,1
99459,1
99460,1
99461,2
99462,5
99463,5
99464,5
99465,5
99466,5
99467,5
99468,1
99469,1
99470,1
99471,1
99472,1
99473,1
99474,1
99475,2
99476,4
99477,1
99478,2
99479,2
99480,2
99481,2
99482,2
99483,2
99484,2
99485,2
99486,2
99487,2
99488,5
99489,5
99490,3
99491,3
99492,4
99493,4
99494,2
99495,2
99496,2
99497,2
99498,4
99499,4
99500,4
99501,4
99502,4
99503,4
99504,4
99505,3
99506,1
99507,1
99508,1
99509,1
99510,1
99511,1
99512,1
99513,2
99514,4
99515,1
99516,1
99517,1
99518,1
99519,1
99520,1
99521,1
99522,4
99523,4
99524,4
99525,1
99526,1
99527,1
99528,2
99529,2
99530,2
99531,2
99532,1
99533,1
99534,1
99535,1
99536,1
99537,1
99538,1
99539,1
99540,1
99541,1
99542,1
99543,1
99544,1
99545,1
99546,1
99547,1
99548,1
99549,1
99550,2
99551,2
99552,1
99553,1
99554,1
99555,1
99556,1
99557,1
99558,1
99559,1
99560,1
99561,1
99562,5
99563,5
99564,5
99565,2
99566,2
99567,2
99568,1
99569,1
99570,1
99571,1
99572,4
99573,4
99574,4
99575,2
99576,2
99577,4
99578,2
99579,2
99580,2
99581,4
99582,4
99583,2
99584,2
99585,2
99586,5
99587,1
99588,1
99589,1
99590,1
99591,1
99592,2
99593,2
99594,2
99595,2
99596,2
99597,1
99598,1
99599,5
99600,2
99601,2
99602,2
99603,2
99604,2
99605,2
99606,2
99607,2
99608,1
99609,1
99610,1
99611,1
99612,1
99613,2
99614,2
99615,1
99616,1
99617,1
99618,1
99619,1
99620,1
99621,1
99622,1
99623,1
99624,1
99625,1
99626,1
99627,1
99628,1
99629,1
99630,1
99631,1
99632,1
99633,1
99634,1
99635,1
99636,1
99637,1
99638,4
99639,4
99640,4
99641,4
99642,1
99643,1
99644,1
99645,1
99646,1
99647,1
99648,5
99649,5
99650,5
99651,5
99652,5
99653,5
99654,1
99655,1
99656,1
99657,1
99658,1
99659,1
99660,2
99661,1
99662,1
99663,1
99664,1
99665,1
99666,1
99667,1
99668,2
99669,2
99670,2
99671,2
99672,1
99673,1
99674,5
99675,5
99676,5
99677,5
99678,5
99679,1
99680,1
99681,1
99682,2
99683,2
99684,2
99685,2
99686,2
99687,2
99688,2
99689,2
99690,2
99691,2
99692,2
99693,1
99694,1
99695,1
99696,1
99697,1
99698,2
99699,5
99700,5
99701,5
99702,2
99703,2
99704,2
99705,1
99706,1
99707,1
99708,1
99709,2
99710,2
99711,5
99712,5
99713,5
99714,5
99715,3
99716,3
99717,3
99718,1
99719,1
99720,2
99721,2
99722,2
99723,2
99724,2
99725,2
99726,2
99727,2
99728,2
99729,3
99730,3
99731,1
99732,1
99733,1
99734,1
99735,1
99736,4
99737,1
99738,1
99739,1
99740,1
99741,1
99742,1
99743,1
99744,1
99745,1
99746,1
99747,2
99748,2
99749,2
99750,4
99751,4
99752,4
99753,4
99754,4
99755,4
99756,4
99757,4
99758,3
99759,5
99760,5
99761,1
99762,2
99763,2
99764,2
99765,4
99766,3
99767,5
99768,5
99769,1
99770,1
99771,1
99772,1
99773,2
99774,2
99775,2
99776,2
99777,4
99778,4
99779,4
99780,4
99781,4
99782,4
99783,4
99784,1
99785,1
99786,4
99787,3
99788,2
99789,2
99790,2
99791,2
99792,2
99793,2
99794,3
99795,5
99796,5
99797,5
99798,2
99799,2
99800,2
99801,2
99802,2
99803,2
99804,5
99805,5
99806,2
99807,2
99808,2
99809,1
99810,1
99811,1
99812,4
99813,3
99814,5
99815,5
99816,5
99817,2
99818,2
99819,2
99820,5
99821,5
99822,5
99823,5
99824,5
99825,5
99826,1
99827,1
99828,1
99829,1
99830,1
99831,1
99832,3
99833,4
99834,3
99835,3
99836,3
99837,5
99838,5
99839,5
99840,5
99841,5
99842,3
99843,3
99844,4
99845,4
99846,1
99847,1
99848,1
99849,1
99850,2
99851,2
99852,5
99853,5
99854,5
99855,1
99856,1
99857,1
99858,2
99859,4
99860,1
99861,1
99862,4
99863,4
99864,2
99865,2
99866,2
99867,2
99868,2
99869,2
99870,1
99871,1
99872,1
99873,1
99874,1
99875,3
99876,3
99877,5
99878,5
99879,3
99880,3
99881,3
99882,3
99883,2
99884,2
99885,2
99886,2
99887,2
99888,5
99889,5
99890,5
99891,5
99892,3
99893,3
99894,5
99895,5
99896,5
99897,2
99898,2
99899,2
99900,2
99901,2
99902,2
99903,2
99904,2
99905,2
99906,1
99907,1
99908,1
99909,2
99910,2
99911,2
99912,2
99913,2
99914,2
99915,2
99916,2
99917,2
99918,2
99919,2
99920,2
99921,2
99922,2
99923,2
99924,2
99925,4
99926,4
99927,4
99928,4
99929,4
99930,4
99931,4
99932,4
99933,1
99934,1
99935,1
99936,1
99937,3
99938,3
99939,3
99940,3
99941,2
99942,2
99943,2
99944,5
99945,1
99946,1
99947,1
99948,1
99949,1
99950,4
99951,4
99952,4
99953,2
99954,2
99955,5
99956,5
99957,5
99958,1
99959,1
99960,1
99961,1
99962,1
99963,5
99964,5
99965,1
99966,1
99967,1
99968,2
99969,1
99970,1
99971,5
99972,5
99973,5
99974,5
99975,5
99976,5
99977,2
99978,4
99979,4
99980,4
99981,4
99982,4
99983,4
99984,4
99985,4
99986,4
99987,4
99988,2
99989,2
99990,2
99991,4
99992,4
99993,4
99994,4
99995,4
99996,4
99997,3
99998,3
99999,3
100000,2
100001,5
100002,5
100003,5
100004,2
100005,2
100006,2
100007,4
100008,4
100009,4
100010,4
100011,4
100012,4
100013,4
100014,3
100015,3
100016,5
100017,5
100018,5
100019,5
100020,5
100021,5
100022,5
100023,5
100024,5
100025,5
100026,1
100027,1
100028,1
100029,2
100030,2
100031,4
100032,4
100033,4
100034,4
100035,4
100036,4
100037,4
100038,4
100039,5
100040,2
100041,5
100042,5
100043,2
100044,5
100045,5
100046,5
100047,5
100048,5
100049,4
100050,4
100051,2
100052,2
100053,3
100054,3
100055,3
100056,3
100057,4
100058,4
100059,3
100060,3
100061,1
100062,1
100063,1
100064,1
100065,2
100066,4
100067,4
100068,4
100069,4
100070,2
100071,2
100072,2
100073,5
100074,5
100075,5
100076,5
100077,5
100078,2
100079,2
100080,2
100081,2
100082,2
100083,2
100084,4
100085,4
100086,4
100087,4
100088,5
100089,2
100090,1
100091,1
100092,1
100093,5
100094,5
100095,5
100096,5
