,microstates
54569,2
54570,2
54571,2
54572,2
54573,2
54574,2
54575,2
54576,5
54577,5
54578,5
54579,5
54580,5
54581,1
54582,2
54583,2
54584,2
54585,3
54586,3
54587,2
54588,2
54589,4
54590,4
54591,4
54592,3
54593,1
54594,4
54595,1
54596,1
54597,2
54598,4
54599,4
54600,1
54601,1
54602,1
54603,1
54604,2
54605,2
54606,4
54607,4
54608,3
54609,4
54610,4
54611,4
54612,4
54613,1
54614,1
54615,4
54616,4
54617,4
54618,4
54619,4
54620,4
54621,2
54622,5
54623,5
54624,5
54625,2
54626,2
54627,4
54628,4
54629,4
54630,3
54631,3
54632,2
54633,3
54634,3
54635,3
54636,1
54637,1
54638,2
54639,5
54640,4
54641,4
54642,5
54643,5
54644,5
54645,1
54646,1
54647,1
54648,1
54649,1
54650,1
54651,2
54652,3
54653,2
54654,2
54655,2
54656,4
54657,4
54658,4
54659,4
54660,3
54661,2
54662,4
54663,4
54664,4
54665,4
54666,2
54667,1
54668,4
54669,3
54670,3
54671,3
54672,5
54673,2
54674,1
54675,4
54676,4
54677,4
54678,4
54679,2
54680,3
54681,3
54682,4
54683,4
54684,4
54685,1
54686,2
54687,3
54688,3
54689,5
54690,5
54691,1
54692,2
54693,1
54694,1
54695,4
54696,1
54697,2
54698,1
54699,2
54700,2
54701,5
54702,1
54703,1
54704,1
54705,1
54706,4
54707,2
54708,2
54709,2
54710,4
54711,3
54712,2
54713,1
54714,1
54715,1
54716,1
54717,1
54718,4
54719,4
54720,5
54721,2
54722,2
54723,1
54724,1
54725,1
54726,1
54727,2
54728,2
54729,2
54730,2
54731,1
54732,1
54733,1
54734,1
54735,4
54736,4
54737,1
54738,1
54739,4
54740,1
54741,4
54742,1
54743,1
54744,4
54745,4
54746,5
54747,1
54748,1
54749,1
54750,1
54751,3
54752,1
54753,1
54754,1
54755,1
54756,4
54757,4
54758,4
54759,4
54760,4
54761,1
54762,3
54763,3
54764,3
54765,2
54766,4
54767,2
54768,2
54769,5
54770,5
54771,4
54772,5
54773,5
54774,2
54775,4
54776,4
54777,4
54778,4
54779,1
54780,1
54781,4
54782,4
54783,5
54784,5
54785,5
54786,3
54787,1
54788,1
54789,1
54790,1
54791,4
54792,4
54793,4
54794,4
54795,3
54796,3
54797,2
54798,2
54799,4
54800,1
54801,1
54802,4
54803,1
54804,5
54805,3
54806,3
54807,3
54808,1
54809,2
54810,4
54811,4
54812,4
54813,4
54814,2
54815,1
54816,2
54817,2
54818,2
54819,4
54820,3
54821,3
54822,5
54823,5
54824,5
54825,5
54826,2
54827,4
54828,4
54829,4
54830,1
54831,1
54832,3
54833,3
54834,3
54835,3
54836,2
54837,4
54838,4
54839,3
54840,3
54841,3
54842,2
54843,3
54844,4
54845,4
54846,2
54847,1
54848,1
54849,3
54850,5
54851,5
54852,3
54853,2
54854,3
54855,3
54856,3
54857,3
54858,2
54859,1
54860,3
54861,3
54862,3
54863,3
54864,3
54865,3
54866,5
54867,5
54868,3
54869,4
54870,4
54871,3
54872,5
54873,5
54874,1
54875,1
54876,4
54877,4
54878,4
54879,3
54880,3
54881,1
54882,4
54883,4
54884,4
54885,3
54886,3
54887,2
54888,1
54889,4
54890,2
54891,2
54892,1
54893,4
54894,3
54895,3
54896,2
54897,1
54898,1
54899,4
54900,3
54901,2
54902,5
54903,5
54904,4
54905,4
54906,4
54907,4
54908,4
54909,3
54910,3
54911,3
54912,3
54913,3
54914,2
54915,2
54916,1
54917,2
54918,4
54919,3
54920,2
54921,1
54922,4
54923,4
54924,2
54925,2
54926,1
54927,3
54928,3
54929,2
54930,2
54931,1
54932,1
54933,4
54934,4
54935,4
54936,4
54937,1
54938,1
54939,3
54940,3
54941,4
54942,4
54943,2
54944,4
54945,4
54946,3
54947,4
54948,4
54949,4
54950,4
54951,4
54952,4
54953,4
54954,4
54955,4
54956,2
54957,3
54958,4
54959,4
54960,4
54961,2
54962,4
54963,3
54964,3
54965,4
54966,1
54967,3
54968,3
54969,3
54970,2
54971,1
54972,1
54973,3
54974,3
54975,2
54976,1
54977,1
54978,4
54979,4
54980,4
54981,2
54982,1
54983,1
54984,3
54985,3
54986,3
54987,5
54988,5
54989,2
54990,1
54991,4
54992,4
54993,4
54994,5
54995,2
54996,4
54997,4
54998,4
54999,4
55000,5
55001,5
55002,4
55003,3
55004,4
55005,4
55006,1
55007,1
55008,5
55009,3
55010,4
55011,4
55012,2
55013,5
55014,5
55015,3
55016,4
55017,4
55018,5
55019,5
55020,5
55021,5
55022,5
55023,1
55024,1
55025,3
55026,3
55027,4
55028,4
55029,1
55030,2
55031,3
55032,3
55033,1
55034,4
55035,3
55036,4
55037,4
55038,3
55039,5
55040,1
55041,4
55042,4
55043,4
55044,2
55045,4
55046,4
55047,4
55048,3
55049,4
55050,4
55051,1
55052,1
55053,3
55054,4
55055,4
55056,4
55057,5
55058,5
55059,3
55060,3
55061,2
55062,2
55063,2
55064,4
55065,4
55066,4
55067,5
55068,5
55069,5
55070,5
55071,5
55072,2
55073,2
55074,2
55075,1
55076,3
55077,3
55078,1
55079,2
55080,2
55081,2
55082,2
55083,4
55084,4
55085,2
55086,2
55087,5
55088,5
55089,5
55090,5
55091,1
55092,1
55093,2
55094,2
55095,2
55096,2
55097,2
55098,4
55099,3
55100,3
55101,5
55102,4
55103,4
55104,4
55105,2
55106,1
55107,1
55108,4
55109,3
55110,4
55111,4
55112,4
55113,5
55114,3
55115,2
55116,2
55117,2
55118,1
55119,1
55120,4
55121,4
55122,3
55123,2
55124,2
55125,2
55126,4
55127,3
55128,3
55129,2
55130,2
55131,4
55132,2
55133,5
55134,5
55135,4
55136,4
55137,1
55138,2
55139,2
55140,4
55141,2
55142,4
55143,3
55144,4
55145,4
55146,4
55147,2
55148,2
55149,5
55150,5
55151,1
55152,1
55153,2
55154,4
55155,4
55156,4
55157,4
55158,1
55159,5
55160,5
55161,5
55162,3
55163,1
55164,2
55165,2
55166,3
55167,5
55168,5
55169,3
55170,2
55171,3
55172,3
55173,3
55174,3
55175,4
55176,5
55177,5
55178,5
55179,5
55180,3
55181,2
55182,5
55183,3
55184,3
55185,5
55186,5
55187,1
55188,5
55189,2
55190,4
55191,4
55192,3
55193,3
55194,1
55195,1
55196,1
55197,4
55198,4
55199,1
55200,4
55201,4
55202,4
55203,4
55204,4
55205,4
55206,1
55207,4
55208,4
55209,4
55210,3
55211,3
55212,5
55213,2
55214,4
55215,4
55216,4
55217,4
55218,4
55219,4
55220,2
55221,2
55222,5
55223,3
55224,4
55225,4
55226,2
55227,3
55228,3
55229,3
55230,3
55231,3
55232,5
55233,4
55234,4
55235,4
55236,4
55237,4
55238,3
55239,3
55240,3
55241,4
55242,4
55243,4
55244,2
55245,5
55246,5
55247,5
55248,5
55249,1
55250,5
55251,5
55252,5
55253,5
55254,2
55255,5
55256,2
55257,2
55258,2
55259,2
55260,2
55261,2
55262,2
55263,2
55264,2
55265,2
55266,2
55267,5
55268,3
55269,1
55270,1
55271,1
55272,4
55273,4
55274,1
55275,1
55276,1
55277,1
55278,3
55279,2
55280,4
55281,1
55282,1
55283,1
55284,5
55285,2
55286,2
55287,2
55288,1
55289,4
55290,4
55291,2
55292,2
55293,2
55294,2
55295,1
55296,4
55297,3
55298,2
55299,1
55300,5
55301,4
55302,4
55303,4
55304,3
55305,5
55306,5
55307,4
55308,4
55309,4
55310,1
55311,3
55312,5
55313,5
55314,5
55315,3
55316,3
55317,2
55318,5
55319,3
55320,3
55321,1
55322,1
55323,1
55324,5
55325,5
55326,5
55327,1
55328,1
55329,4
55330,5
55331,5
55332,1
55333,1
55334,1
55335,1
55336,3
55337,5
55338,1
55339,1
55340,1
55341,4
55342,3
55343,3
55344,3
55345,3
55346,5
55347,2
55348,4
55349,4
55350,4
55351,4
55352,1
55353,3
55354,3
55355,2
55356,2
55357,2
55358,1
55359,2
55360,2
55361,2
55362,1
55363,5
55364,5
55365,2
55366,2
55367,2
55368,2
55369,4
55370,4
55371,2
55372,2
55373,2
55374,5
55375,4
55376,1
55377,5
55378,5
55379,5
55380,5
55381,4
55382,4
55383,4
55384,1
55385,2
55386,4
55387,1
55388,1
55389,1
55390,2
55391,2
55392,3
55393,3
55394,2
55395,1
55396,1
55397,4
55398,3
55399,2
55400,1
55401,3
55402,3
55403,3
55404,3
55405,3
55406,5
55407,5
55408,5
55409,3
55410,4
55411,4
55412,4
55413,4
55414,4
55415,4
55416,4
55417,2
55418,5
55419,5
55420,3
55421,3
55422,3
55423,3
55424,3
55425,5
55426,5
55427,3
55428,3
55429,3
55430,5
55431,5
55432,5
55433,2
55434,4
55435,4
55436,5
55437,2
55438,1
55439,2
55440,2
55441,5
55442,5
55443,3
55444,2
55445,4
55446,4
55447,2
55448,1
55449,1
55450,4
55451,3
55452,3
55453,3
55454,4
55455,4
55456,4
55457,3
55458,5
55459,2
55460,1
55461,1
55462,4
55463,4
55464,2
55465,2
55466,2
55467,2
55468,4
55469,4
55470,2
55471,2
55472,2
55473,5
55474,3
55475,4
55476,3
55477,3
55478,4
55479,4
55480,4
55481,4
55482,4
55483,4
55484,3
55485,3
55486,3
55487,2
55488,3
55489,3
55490,3
55491,1
55492,4
55493,3
55494,1
55495,1
55496,1
55497,1
55498,5
55499,5
55500,2
55501,2
55502,1
55503,2
55504,2
55505,2
55506,2
55507,5
55508,4
55509,2
55510,2
55511,5
55512,5
55513,5
55514,1
55515,1
55516,2
55517,4
55518,4
55519,4
55520,1
55521,1
55522,2
55523,5
55524,5
55525,3
55526,3
55527,3
55528,1
55529,5
55530,3
55531,3
55532,5
55533,3
55534,1
55535,1
55536,5
55537,3
55538,3
55539,3
55540,1
55541,1
55542,1
55543,1
55544,1
55545,4
55546,5
55547,1
55548,1
55549,1
55550,1
55551,2
55552,5
55553,1
55554,4
55555,4
55556,4
55557,4
55558,4
55559,2
55560,1
55561,3
55562,4
55563,2
55564,2
55565,1
55566,4
55567,4
55568,4
55569,4
55570,4
55571,4
55572,4
55573,4
55574,4
55575,4
55576,4
55577,2
55578,3
55579,3
55580,3
55581,5
55582,5
55583,2
55584,2
55585,4
55586,3
55587,3
55588,4
55589,2
55590,4
55591,4
55592,1
55593,1
55594,1
55595,4
55596,4
55597,4
55598,3
55599,2
55600,1
55601,1
55602,1
55603,1
55604,1
55605,1
55606,1
55607,4
55608,4
55609,4
55610,4
55611,1
55612,1
55613,1
55614,2
55615,2
55616,4
55617,1
55618,4
55619,2
55620,3
55621,5
55622,5
55623,5
55624,5
55625,2
55626,5
55627,2
55628,3
55629,3
55630,1
55631,1
55632,2
55633,2
55634,2
55635,5
55636,5
55637,2
55638,4
55639,3
55640,5
55641,5
55642,5
55643,5
55644,2
55645,4
55646,4
55647,3
55648,2
55649,2
55650,2
55651,2
55652,2
55653,5
55654,5
55655,5
55656,1
55657,3
55658,5
55659,5
55660,5
55661,5
55662,2
55663,4
55664,4
55665,1
55666,4
55667,2
55668,1
55669,4
55670,4
55671,2
55672,1
55673,4
55674,5
55675,2
55676,1
55677,5
55678,4
55679,2
55680,3
55681,3
55682,3
55683,5
55684,1
55685,4
55686,4
55687,4
55688,4
55689,2
55690,2
55691,2
55692,4
55693,1
55694,1
55695,1
55696,1
55697,4
55698,1
55699,1
55700,1
55701,1
55702,4
55703,3
55704,5
55705,1
55706,1
55707,4
55708,4
55709,4
55710,1
55711,4
55712,4
55713,4
55714,4
55715,4
55716,4
55717,4
55718,3
55719,3
55720,3
55721,3
55722,5
55723,5
55724,5
55725,4
55726,4
55727,4
55728,4
55729,4
55730,2
55731,4
55732,4
55733,4
55734,4
55735,4
55736,2
55737,2
55738,4
55739,3
55740,4
55741,4
55742,2
55743,3
55744,5
55745,5
55746,5
55747,3
55748,4
55749,2
55750,2
55751,2
55752,2
55753,2
55754,2
55755,2
55756,2
55757,2
55758,2
55759,2
55760,4
55761,4
55762,4
55763,4
55764,2
55765,2
55766,2
55767,2
55768,4
55769,4
55770,4
55771,1
55772,1
55773,5
55774,5
55775,5
55776,5
55777,3
55778,1
55779,4
55780,4
55781,3
55782,3
55783,3
55784,5
55785,5
55786,5
55787,2
55788,2
55789,4
55790,2
55791,5
55792,1
55793,4
55794,4
55795,3
55796,3
55797,4
55798,4
55799,1
55800,3
55801,3
55802,3
55803,3
55804,2
55805,2
55806,1
55807,5
55808,5
55809,1
55810,1
55811,1
55812,5
55813,5
55814,5
55815,3
55816,3
55817,1
55818,4
55819,4
55820,4
55821,1
55822,5
55823,5
55824,5
55825,3
55826,4
55827,4
55828,3
55829,3
55830,2
55831,2
55832,2
55833,2
55834,2
55835,5
55836,5
55837,4
55838,1
55839,4
55840,4
55841,4
55842,4
55843,4
55844,1
55845,4
55846,4
55847,2
55848,5
55849,5
55850,4
55851,4
55852,4
55853,2
55854,2
55855,4
55856,5
55857,5
55858,3
55859,4
55860,4
55861,2
55862,4
55863,4
55864,2
55865,2
55866,4
55867,4
55868,2
55869,2
55870,2
55871,2
55872,5
55873,3
55874,3
55875,1
55876,1
55877,1
55878,1
55879,2
55880,4
55881,4
55882,4
55883,4
55884,4
55885,4
55886,5
55887,3
55888,4
55889,4
55890,1
55891,4
55892,3
55893,4
55894,3
55895,3
55896,3
55897,1
55898,2
55899,3
55900,3
55901,3
55902,4
55903,1
55904,4
55905,3
55906,4
55907,4
55908,4
55909,4
55910,1
55911,1
55912,1
55913,3
55914,4
55915,4
55916,2
55917,2
55918,2
55919,5
55920,4
55921,4
55922,4
55923,4
55924,1
55925,1
55926,4
55927,4
55928,4
55929,2
55930,2
55931,2
55932,2
55933,1
55934,1
55935,1
55936,1
55937,2
55938,5
55939,5
55940,2
55941,2
55942,2
55943,5
55944,5
55945,5
55946,4
55947,1
55948,3
55949,4
55950,3
55951,4
55952,4
55953,5
55954,2
55955,4
55956,4
55957,3
55958,5
55959,5
55960,5
55961,5
55962,5
55963,2
55964,3
55965,3
55966,4
55967,4
55968,3
55969,3
55970,5
55971,5
55972,5
55973,5
55974,2
55975,1
55976,3
55977,3
55978,5
55979,2
55980,2
55981,1
55982,1
55983,4
55984,4
55985,4
55986,4
55987,4
55988,3
55989,5
55990,2
55991,4
55992,4
55993,4
55994,2
55995,2
55996,1
55997,4
55998,4
55999,4
56000,4
56001,4
56002,4
56003,5
56004,4
56005,4
56006,4
56007,4
56008,4
56009,4
56010,1
56011,5
56012,5
56013,3
56014,1
56015,1
56016,2
56017,5
56018,5
56019,3
56020,3
56021,4
56022,4
56023,2
56024,3
56025,4
56026,1
56027,1
56028,5
56029,3
56030,5
56031,5
56032,5
56033,5
56034,2
56035,2
56036,1
56037,1
56038,4
56039,4
56040,3
56041,3
56042,3
56043,3
56044,3
56045,1
56046,3
56047,1
56048,1
56049,4
56050,4
56051,4
56052,4
56053,4
56054,1
56055,1
56056,3
56057,3
56058,3
56059,2
56060,3
56061,3
56062,5
56063,5
56064,1
56065,1
56066,2
56067,2
56068,1
56069,2
56070,2
56071,3
56072,5
56073,1
56074,1
56075,2
56076,4
56077,3
56078,3
56079,4
56080,4
56081,2
56082,5
56083,5
56084,5
56085,2
56086,4
56087,4
56088,4
56089,2
56090,4
56091,4
56092,4
56093,5
56094,5
56095,4
56096,4
56097,4
56098,4
56099,1
56100,2
56101,2
56102,4
56103,4
56104,3
56105,3
56106,1
56107,4
56108,4
56109,4
56110,4
56111,4
56112,4
56113,4
56114,4
56115,4
56116,1
56117,4
56118,4
56119,5
56120,5
56121,1
56122,1
56123,4
56124,2
56125,4
56126,1
56127,3
56128,3
56129,3
56130,4
56131,1
56132,1
56133,3
56134,3
56135,3
56136,3
56137,3
56138,4
56139,4
56140,4
56141,3
56142,3
56143,2
56144,1
56145,3
56146,4
56147,4
56148,4
56149,4
56150,5
56151,4
56152,4
56153,4
56154,4
56155,4
56156,4
56157,1
56158,1
56159,1
56160,3
56161,4
56162,2
56163,1
56164,4
56165,4
56166,2
56167,2
56168,1
56169,1
56170,1
56171,1
56172,2
56173,1
56174,2
56175,2
56176,2
56177,2
56178,2
56179,5
56180,1
56181,2
56182,2
56183,4
56184,1
56185,1
56186,4
56187,1
56188,5
56189,2
56190,5
56191,2
56192,1
56193,4
56194,5
56195,1
56196,1
56197,1
56198,2
56199,2
56200,5
56201,5
56202,4
56203,3
56204,3
56205,5
56206,5
56207,5
56208,5
56209,1
56210,4
56211,3
56212,3
56213,4
56214,2
56215,4
56216,5
56217,5
56218,5
56219,5
56220,1
56221,1
56222,1
56223,4
56224,4
56225,2
56226,4
56227,3
56228,5
56229,2
56230,2
56231,4
56232,4
56233,4
56234,4
56235,3
56236,2
56237,4
56238,3
56239,5
56240,2
56241,1
56242,1
56243,1
56244,4
56245,3
56246,3
56247,5
56248,2
56249,4
56250,3
56251,3
56252,5
56253,1
56254,1
56255,3
56256,5
56257,2
56258,1
56259,1
56260,1
56261,3
56262,3
56263,3
56264,3
56265,2
56266,2
56267,2
56268,3
56269,5
56270,2
56271,2
56272,2
56273,5
56274,5
56275,5
56276,4
56277,4
56278,4
56279,5
56280,5
56281,5
56282,5
56283,2
56284,2
56285,2
56286,2
56287,5
56288,5
56289,1
56290,1
56291,1
56292,1
56293,4
56294,4
56295,4
56296,5
56297,5
56298,5
56299,1
56300,4
56301,4
56302,1
56303,1
56304,1
56305,4
56306,4
56307,5
56308,5
56309,5
56310,2
56311,4
56312,1
56313,2
56314,4
56315,4
56316,4
56317,4
56318,4
56319,4
56320,2
56321,3
56322,3
56323,3
56324,3
56325,5
56326,5
56327,4
56328,4
56329,4
56330,4
56331,3
56332,4
56333,3
56334,3
56335,1
56336,5
56337,2
56338,5
56339,5
56340,5
56341,5
56342,5
56343,5
56344,3
56345,3
56346,4
56347,3
56348,2
56349,4
56350,4
56351,4
56352,3
56353,5
56354,2
56355,4
56356,4
56357,3
56358,3
56359,5
56360,5
56361,1
56362,4
56363,4
56364,3
56365,5
56366,1
56367,4
56368,4
56369,4
56370,3
56371,5
56372,2
56373,4
56374,4
56375,3
56376,4
56377,4
56378,1
56379,3
56380,3
56381,3
56382,2
56383,2
56384,5
56385,5
56386,5
56387,5
56388,4
56389,2
56390,2
56391,2
56392,5
56393,5
56394,4
56395,4
56396,2
56397,4
56398,5
56399,5
56400,2
56401,2
56402,4
56403,4
56404,4
56405,2
56406,1
56407,4
56408,4
56409,4
56410,4
56411,4
56412,5
56413,2
56414,2
56415,4
56416,4
56417,3
56418,3
56419,4
56420,4
56421,4
56422,4
56423,3
56424,5
56425,4
56426,2
56427,2
56428,3
56429,5
56430,4
56431,4
56432,4
56433,3
56434,3
56435,5
56436,2
56437,4
56438,4
56439,4
56440,3
56441,4
56442,1
56443,4
56444,3
56445,3
56446,3
56447,4
56448,4
56449,4
56450,4
56451,3
56452,3
56453,1
56454,1
56455,4
56456,4
56457,4
56458,4
56459,4
56460,2
56461,3
56462,3
56463,3
56464,3
56465,2
56466,1
56467,4
56468,4
56469,4
56470,4
56471,4
56472,5
56473,5
56474,5
56475,3
56476,3
56477,3
56478,4
56479,1
56480,5
56481,2
56482,1
56483,5
56484,2
56485,2
56486,2
56487,2
56488,2
56489,5
56490,5
56491,5
56492,5
56493,1
56494,4
56495,4
56496,4
56497,3
56498,4
56499,1
56500,3
56501,3
56502,3
56503,3
56504,3
56505,3
56506,2
56507,4
56508,3
56509,3
56510,3
56511,3
56512,4
56513,4
56514,3
56515,3
56516,1
56517,1
56518,4
56519,3
56520,3
56521,3
56522,4
56523,2
56524,2
56525,4
56526,4
56527,4
56528,2
56529,4
56530,3
56531,3
56532,3
56533,3
56534,2
56535,3
56536,4
56537,3
56538,5
56539,5
56540,5
56541,5
56542,5
56543,5
56544,5
56545,4
56546,5
56547,3
56548,3
56549,4
56550,1
56551,2
56552,4
56553,4
56554,4
56555,2
56556,2
56557,4
56558,4
56559,4
56560,4
56561,2
56562,2
56563,4
56564,4
56565,4
56566,2
56567,2
56568,4
56569,3
56570,3
56571,5
56572,5
56573,2
56574,2
56575,4
56576,4
56577,5
56578,2
56579,4
56580,4
56581,3
56582,1
56583,5
56584,5
56585,5
56586,4
56587,4
56588,4
56589,2
56590,3
56591,3
56592,3
56593,4
56594,4
56595,3
56596,2
56597,4
56598,4
56599,4
56600,3
56601,1
56602,1
56603,4
56604,1
56605,1
56606,4
56607,4
56608,2
56609,4
56610,3
56611,5
56612,5
56613,1
56614,4
56615,4
56616,4
56617,1
56618,1
56619,4
56620,4
56621,1
56622,5
56623,1
56624,1
56625,2
56626,2
56627,4
56628,1
56629,1
56630,3
56631,2
56632,1
56633,2
56634,2
56635,2
56636,5
56637,5
56638,2
56639,4
56640,2
56641,2
56642,4
56643,2
56644,5
56645,5
56646,2
56647,2
56648,2
56649,3
56650,4
56651,1
56652,1
56653,2
56654,1
56655,1
56656,5
56657,5
56658,5
56659,5
56660,5
56661,2
56662,1
56663,1
56664,1
56665,4
56666,3
56667,4
56668,2
56669,4
56670,4
56671,3
56672,5
56673,1
56674,1
56675,1
56676,1
56677,4
56678,4
56679,3
56680,5
56681,4
56682,3
56683,5
56684,4
56685,2
56686,2
56687,3
56688,5
56689,5
56690,2
56691,3
56692,3
56693,3
56694,3
56695,2
56696,2
56697,1
56698,1
56699,4
56700,4
56701,2
56702,4
56703,4
56704,4
56705,4
56706,4
56707,5
56708,3
56709,3
56710,4
56711,4
56712,4
56713,1
56714,4
56715,4
56716,3
56717,3
56718,4
56719,3
56720,1
56721,1
56722,2
56723,2
56724,2
56725,4
56726,2
56727,5
56728,3
56729,4
56730,4
56731,4
56732,4
56733,5
56734,2
56735,1
56736,3
56737,3
56738,4
56739,4
56740,4
56741,2
56742,4
56743,4
56744,4
56745,4
56746,4
56747,4
56748,4
56749,3
56750,5
56751,3
56752,4
56753,4
56754,3
56755,3
56756,3
56757,3
56758,3
56759,5
56760,1
56761,2
56762,5
56763,5
56764,5
56765,5
56766,2
56767,4
56768,3
56769,5
